,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
896716,com.suji.spinner,Spinner.io,https://apps.apple.com/us/app/spinner-io/id1423504857?uo=4,Games,4+,241490944.0,10.0,2018-08-17T08:06:28Z,2021-08-14T12:03:10Z,2.1.1,0.0,USD,True,1191495496,Good Job Games,https://apps.apple.com/us/developer/good-job-games/id1191495496?uo=4,https://www.goodjobgames.com,4.69827,233176,4.69827,233176
896717,com.nguyenvh.spinningblades,Spinning Blades,https://apps.apple.com/us/app/spinning-blades/id1462065139?uo=4,Games,12+,220640256.0,9.0,2019-05-03T12:27:05Z,2020-03-05T09:27:29Z,1.2.3,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.57364,42549,4.57364,42549
898196,com.Celltop.SpiralRoll,Spiral Roll,https://apps.apple.com/us/app/spiral-roll/id1482766542?uo=4,Games,12+,298612736.0,11.0,2020-01-11T08:00:00Z,2021-09-16T11:50:35Z,1.13.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io,4.54145,230335,4.54145,230335
898830,com.icon.games.twisthit,Twist Hit!,https://apps.apple.com/us/app/twist-hit/id1443525538?uo=4,Games,12+,224944128.0,10.0,2018-11-22T04:14:32Z,2021-07-27T11:32:11Z,1.9.6,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.71652,52931,4.71652,52931
899711,com.tastypill.twistyarrow,Twisty Arrow!,https://apps.apple.com/us/app/twisty-arrow/id1086379636?uo=4,Games,12+,163668992.0,10.0,2016-02-26T12:27:15Z,2021-06-25T19:06:41Z,1.40,0.0,USD,True,1022434729,tastypill,https://apps.apple.com/us/developer/tastypill/id1022434729?uo=4,http://tastypill.com,4.606269999999999,222867,4.606269999999999,222867
899768,com.weplaydots.twodots,Two Dots,https://apps.apple.com/us/app/two-dots/id880178264?uo=4,Games,4+,641554432.0,10.0,2014-05-29T05:20:35Z,2021-10-13T20:55:39Z,7.9.5,0.0,USD,True,948362568,"Playdots, Inc.",https://apps.apple.com/us/developer/playdots-inc/id948362568?uo=4,https://www.dots.co/twodots/,4.56025,87124,4.56025,87124
900878,com.tw.tycoon.casino,Tycoon Casino™ - Vegas Slots,https://apps.apple.com/us/app/tycoon-casino-vegas-slots/id1437618231?uo=4,Games,17+,157110272.0,10.0,2018-10-21T10:44:15Z,2021-09-28T01:59:51Z,2.1.8,0.0,USD,True,1477037410,Triwin Inc.,https://apps.apple.com/us/developer/triwin-inc/id1477037410?uo=4,http://www.triwingames.com/,4.81977,50986,4.81977,50986
901048,com.kayac.type-spin,Type Spin,https://apps.apple.com/us/app/type-spin/id1546051591?uo=4,Games,4+,170456064.0,10.0,2020-12-22T08:00:00Z,2021-04-18T05:06:02Z,2.1.3,0.0,USD,True,315952203,KAYAC Inc.,https://apps.apple.com/us/developer/kayac-inc/id315952203?uo=4,https://www.kayac.com/en,4.609380000000001,10102,4.609380000000001,10102
901250,com.tiltingpoint.spongebob,SpongeBob: Krusty Cook-Off,https://apps.apple.com/us/app/spongebob-krusty-cook-off/id1433784188?uo=4,Games,4+,263084032.0,13.0,2020-05-12T07:00:00Z,2021-08-28T02:03:08Z,4.3.1,0.0,USD,True,1095401785,Tilting Point LLC,https://apps.apple.com/us/developer/tilting-point-llc/id1095401785?uo=4,https://www.tiltingpoint.com/,4.74448,122964,4.74448,122964
908969,com.trianglegames.squarebird,Square Bird.,https://apps.apple.com/us/app/square-bird/id1435729435?uo=4,Games,4+,379996160.0,12.0,2018-09-11T08:17:48Z,2021-10-10T05:30:32Z,4.9.8,0.0,USD,True,1469957859,MOONEE PUBLISHING LTD,https://apps.apple.com/us/developer/moonee-publishing-ltd/id1469957859?uo=4,http://moonee.io,4.6551,64501,4.6551,64501
910693,com.tippytap.yoga,Couples Yoga,https://apps.apple.com/us/app/couples-yoga/id1563288539?uo=4,Games,12+,255728640.0,11.0,2021-04-16T07:00:00Z,2021-09-16T11:51:35Z,2.3.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.68185,44165,4.68185,44165
910796,com.generagames.resistance,Cover Fire: Gun Shooting games,https://apps.apple.com/us/app/cover-fire-gun-shooting-games/id1148931033?uo=4,Games,17+,753141760.0,11.0,2017-03-29T15:16:15Z,2021-01-28T04:02:21Z,1.21.9,0.0,USD,True,324658540,Genera Games,https://apps.apple.com/us/developer/genera-games/id324658540?uo=4,http://www.coverfiregame.com,4.66547,22345,4.66547,22345
912813,io.ngames.cowboy,Cowboy!,https://apps.apple.com/us/app/cowboy/id1442035289?uo=4,Games,4+,405255168.0,9.0,2018-11-17T19:20:55Z,2019-08-27T20:52:54Z,1.2.8,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc,4.66319,57394,4.66319,57394
914792,net.DuckyGames.CraftIsland,Craft Island,https://apps.apple.com/us/app/craft-island/id1552703591?uo=4,Games,4+,476568576.0,11.0,2021-02-09T08:00:00Z,2021-10-11T16:10:51Z,1.11.5,0.0,USD,True,1508492426,HOMA GAMES,https://apps.apple.com/us/developer/homa-games/id1508492426?uo=4,https://www.homagames.com/,4.54969,26242,4.54969,26242
914848,jp.co.translimit.castle,Craft Warriors,https://apps.apple.com/us/app/craft-warriors/id1101088321?uo=4,Games,9+,132513792.0,10.0,2018-04-22T04:36:56Z,2021-05-21T09:41:27Z,4.4.1,0.0,USD,True,845044431,"Translimit, Inc.",https://apps.apple.com/us/developer/translimit-inc/id845044431?uo=4,http://games.translimit.co.jp,4.6916199999999995,18782,4.6916199999999995,18782
915517,com.azurgames.stackball,Stack Ball 3D,https://apps.apple.com/us/app/stack-ball-3d/id1456732568?uo=4,Games,4+,158819328.0,9.0,2019-03-28T20:32:22Z,2021-08-14T08:05:52Z,1.1.3,0.0,USD,True,1296347323,Azur Interactive Games Limited,https://apps.apple.com/us/developer/azur-interactive-games-limited/id1296347323?uo=4,http://azurgames.com,4.70167,565578,4.70167,565578
915696,com.redforcegames.stack.colors,Stack Colors!,https://apps.apple.com/us/app/stack-colors/id1504295793?uo=4,Games,12+,184403968.0,11.0,2020-03-24T07:00:00Z,2021-08-03T14:27:32Z,3.2,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.59377,173563,4.59377,173563
915745,com.stellar.stackfall,Stack Fall,https://apps.apple.com/us/app/stack-fall/id1447057523?uo=4,Games,12+,217095168.0,10.0,2018-12-18T14:53:31Z,2021-01-06T15:47:35Z,1.8.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.66539,34327,4.66539,34327
915849,com.itchmedia.mfp18,Stack Jump,https://apps.apple.com/us/app/stack-jump/id1263426717?uo=4,Games,12+,168918016.0,10.0,2017-07-27T17:19:54Z,2020-11-12T17:55:01Z,1.4.10,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.56148,287147,4.56148,287147
917013,com.outplayentertainment.magiccandywitch,Crafty Candy,https://apps.apple.com/us/app/crafty-candy/id1031228862?uo=4,Games,4+,269173760.0,9.3,2015-10-08T12:03:04Z,2021-08-30T07:53:49Z,2.15,0.0,USD,True,468711596,Outplay Entertainment Ltd,https://apps.apple.com/us/developer/outplay-entertainment-ltd/id468711596?uo=4,http://www.outplay.com,4.66892,15039,4.66892,15039
917402,com.midasplayer.apps.crash,Crash Bandicoot: On the Run!,https://apps.apple.com/us/app/crash-bandicoot-on-the-run/id1510334752?uo=4,Games,9+,900279296.0,11.0,2021-03-23T07:00:00Z,2021-10-05T11:32:37Z,1.120.37,0.0,USD,True,526656015,King,https://apps.apple.com/us/developer/king/id526656015?uo=4,https://crashontherun.com/,4.696359999999999,59831,4.696359999999999,59831
917701,com.whiteroom.crazydelivery,Crash Delivery: car jumping,https://apps.apple.com/us/app/crash-delivery-car-jumping/id1494327881?uo=4,Games,12+,300817408.0,11.0,2020-01-14T08:00:00Z,2021-10-08T13:28:52Z,1.5.75,0.0,USD,True,1497700977,White Room Games,https://apps.apple.com/us/developer/white-room-games/id1497700977?uo=4,http://www.whiteroomgames.com,4.54684,81743,4.54684,81743
918974,com.cihan.crashmasterrr,Crash Master 3D,https://apps.apple.com/us/app/crash-master-3d/id1543910714?uo=4,Games,12+,184424448.0,11.0,2020-12-10T08:00:00Z,2021-08-13T07:12:05Z,13.1,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.50122,21072,4.50122,21072
918978,com.notdoppler.crashofcars,Crash of Cars,https://apps.apple.com/us/app/crash-of-cars/id1171311339?uo=4,Games,9+,446206976.0,11.0,2017-03-22T22:17:33Z,2021-10-13T03:00:09Z,1.5.21,0.0,USD,True,554937502,Not Doppler,https://apps.apple.com/us/developer/not-doppler/id554937502?uo=4,http://www.crashofcars.com/info.html,4.59992,10893,4.59992,10893
919127,com.b2p.stackydash,Stacky Dash,https://apps.apple.com/us/app/stacky-dash/id1515957122?uo=4,Games,9+,195880960.0,11.0,2020-06-01T07:00:00Z,2021-08-22T02:33:27Z,2.8,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,https://supersonic.com,4.50896,149980,4.50896,149980
919516,com.isl.162,Stair Run,https://apps.apple.com/us/app/stair-run/id1526064254?uo=4,Games,12+,334907392.0,10.0,2020-08-18T07:00:00Z,2021-02-01T08:56:01Z,2.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io,4.55043,89357,4.55043,89357
920693,mobi.gameguru.crayonepoxy,Crayon Epoxy,https://apps.apple.com/us/app/crayon-epoxy/id1500013553?uo=4,Games,12+,154797056.0,11.0,2020-02-24T08:00:00Z,2021-08-20T05:00:30Z,1.2.2,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,http://lionstudios.cc,4.59734,13299,4.59734,13299
920955,com.axlebolt.standoff2,Standoff 2,https://apps.apple.com/us/app/standoff-2/id1359706682?uo=4,Games,17+,1464747008.0,10.0,2018-03-28T15:55:15Z,2021-09-20T16:24:03Z,0.16.4,0.0,USD,True,1542609357,AXLEBOLT LTD,https://apps.apple.com/us/developer/axlebolt-ltd/id1542609357?uo=4,,4.62825,11002,4.62825,11002
924166,com.ea.starwarscapital.bv,Star Wars™: Galaxy of Heroes,https://apps.apple.com/us/app/star-wars-galaxy-of-heroes/id921022358?uo=4,Games,9+,167530496.0,11.0,2015-11-24T16:53:08Z,2021-08-10T21:07:42Z,0.25.0,0.0,USD,True,284800461,Electronic Arts,https://apps.apple.com/us/developer/electronic-arts/id284800461?uo=4,http://starwars.ea.com/starwars/galaxy-of-heroes,4.613659999999999,192534,4.613659999999999,192534
926100,com.kingsgroup.ss,State of Survival Walking Dead,https://apps.apple.com/us/app/state-of-survival-walking-dead/id1452474937?uo=4,Games,12+,320327680.0,11.0,2019-08-30T05:20:32Z,2021-09-28T09:10:42Z,1.13.30,0.0,USD,True,1343106322,KingsGroup International AG,https://apps.apple.com/us/developer/kingsgroup-international-ag/id1343106322?uo=4,,4.68492,280979,4.68492,280979
926779,io.state.fight,State.io - Conquer the World,https://apps.apple.com/us/app/state-io-conquer-the-world/id1559032748?uo=4,Games,4+,188092416.0,11.0,2021-03-23T07:00:00Z,2021-09-21T00:34:12Z,1.2.7,0.0,USD,True,1478916023,AI Games FZ,https://apps.apple.com/us/developer/ai-games-fz/id1478916023?uo=4,https://aigames.ae,4.51131,31912,4.51131,31912
928914,en.lrgame.sr.ios.sa,Stella Arcana- Eternal Stars,https://apps.apple.com/us/app/stella-arcana-eternal-stars/id1538377666?uo=4,Games,12+,3646258176.0,9.0,2021-01-06T08:00:00Z,2021-09-02T06:24:21Z,0.13.429,0.0,USD,True,1538377668,LRGame Inc.,https://apps.apple.com/us/developer/lrgame-inc/id1538377668?uo=4,,4.7816,13206,4.7816,13206
928945,com.dmg.stencilart,Stencil Art - Spray Masters,https://apps.apple.com/us/app/stencil-art-spray-masters/id1483027214?uo=4,Games,12+,204995584.0,10.0,2019-10-11T07:00:00Z,2021-05-05T02:42:20Z,1.1.9,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.64304,153600,4.64304,153600
928959,com.sgames.steppypants,Steppy Pants,https://apps.apple.com/us/app/steppy-pants/id1094138419?uo=4,Games,9+,336484352.0,10.0,2016-05-31T07:25:53Z,2021-09-29T00:38:52Z,2.8.8,0.0,USD,True,1090328242,Super Entertainment,https://apps.apple.com/us/developer/super-entertainment/id1090328242?uo=4,http://steppypants.com.au,4.60053,41187,4.60053,41187
930349,com.stickpage.stickwar,Stick War: Legacy,https://apps.apple.com/us/app/stick-war-legacy/id1001780528?uo=4,Games,12+,450028544.0,10.0,2016-03-10T17:18:21Z,2021-09-30T15:30:10Z,2021.1.62,0.0,USD,True,682130319,Max Games Studios,https://apps.apple.com/us/developer/max-games-studios/id682130319?uo=4,http://www.maxgames.com/mobile/stick-war-legacy.html,4.79362,36316,4.79362,36316
931301,com.djinnworks.sb17,Stickman Basketball 2017,https://apps.apple.com/us/app/stickman-basketball-2017/id1153515245?uo=4,Games,4+,192154624.0,7.0,2016-10-18T19:23:27Z,2020-05-29T20:52:22Z,1.1.3,0.0,USD,True,302877209,Djinnworks GmbH,https://apps.apple.com/us/developer/djinnworks-gmbh/id302877209?uo=4,http://www.djinnworks.at,4.71468,19543,4.71468,19543
931317,com.buteratos.boxinggame,Stickman Boxing Battle 3D,https://apps.apple.com/us/app/stickman-boxing-battle-3d/id1491361807?uo=4,Games,12+,386109440.0,10.0,2019-12-20T08:00:00Z,2021-04-29T13:44:29Z,1.3.2,0.0,USD,True,1478916023,AI Games FZ,https://apps.apple.com/us/developer/ai-games-fz/id1478916023?uo=4,https://azurgames.com,4.64377,27904,4.64377,27904
931349,com.elena.ninja,Stickman Dash!,https://apps.apple.com/us/app/stickman-dash/id1451936194?uo=4,Games,12+,136678400.0,11.0,2019-02-28T16:44:39Z,2021-07-16T10:44:47Z,1.9.3,0.0,USD,True,981448700,MADBOX,https://apps.apple.com/us/developer/madbox/id981448700?uo=4,https://madbox.io/privacy-policy,4.678380000000001,22797,4.678380000000001,22797
932348,com.mindy.grap1,Stickman Hook,https://apps.apple.com/us/app/stickman-hook/id1435807944?uo=4,Games,12+,203503616.0,11.0,2018-10-03T03:58:25Z,2021-09-08T15:33:57Z,7.2.6,0.0,USD,True,981448700,MADBOX,https://apps.apple.com/us/developer/madbox/id981448700?uo=4,https://madbox.io/privacy-policy,4.7017,567426,4.7017,567426
932665,com.quentin.vtt,Stickman Riders,https://apps.apple.com/us/app/stickman-riders/id1468477046?uo=4,Games,12+,127924224.0,10.0,2019-06-30T19:58:32Z,2019-08-07T13:17:18Z,1.2.0,0.0,USD,True,981448700,MADBOX,https://apps.apple.com/us/developer/madbox/id981448700?uo=4,http://madboxgames.io/#/contact,4.61334,11703,4.61334,11703
934446,com.amanda.ssx,Stickman Snow Ride,https://apps.apple.com/us/app/stickman-snow-ride/id1438749278?uo=4,Games,12+,141105152.0,8.0,2018-11-02T11:50:05Z,2019-06-14T13:22:54Z,1.9.0,0.0,USD,True,981448700,MADBOX,https://apps.apple.com/us/developer/madbox/id981448700?uo=4,https://madboxgames.io/#/contact,4.66971,43044,4.66971,43044
937571,com.hollowdogs.stonegrinder,Stone Miner,https://apps.apple.com/us/app/stone-miner/id1579285349?uo=4,Games,9+,489972736.0,11.0,2021-09-05T07:00:00Z,2021-10-08T16:48:57Z,2.5,0.0,USD,True,1301067319,"ZPLAY (HK) TECHNOLOGY CO., LIMITED",https://apps.apple.com/us/developer/zplay-hk-technology-co-limited/id1301067319?uo=4,https://www.zplay.com/,4.68513,26046,4.68513,26046
942992,com.rubygames.streamerlife,Streamer Life!,https://apps.apple.com/us/app/streamer-life/id1576309322?uo=4,Games,17+,285540352.0,10.0,2021-07-17T07:00:00Z,2021-09-08T18:10:31Z,2.0,0.0,USD,True,939257836,RUBY OYUN VE YAZILIM DANISMANLIK,https://apps.apple.com/us/developer/ruby-oyun-ve-yazilim-danismanlik/id939257836?uo=4,https://www.rubygamestudio.com/,4.52808,33826,4.52808,33826
943938,com.saygames.streetdunk,Street Dunk!,https://apps.apple.com/us/app/street-dunk/id1438154014?uo=4,Games,12+,73681920.0,9.0,2018-10-05T19:27:22Z,2018-11-22T20:22:58Z,1.0.8,0.0,USD,True,1405039362,SayGames LLC,https://apps.apple.com/us/developer/saygames-llc/id1405039362?uo=4,,4.68197,11609,4.68197,11609
944000,mobi.gameguru.streethustle,Street Hustle,https://apps.apple.com/us/app/street-hustle/id1536136806?uo=4,Games,12+,356593664.0,10.0,2020-10-17T07:00:00Z,2021-06-01T09:43:48Z,1.0.7,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.61264,29466,4.61264,29466
946329,com.casualjoygames.cooking.kitchen,Crazy Chef Cooking Games,https://apps.apple.com/us/app/crazy-chef-cooking-games/id1439301304?uo=4,Games,4+,294108160.0,11.0,2019-01-21T03:21:40Z,2021-09-20T05:59:36Z,1.0.65,0.0,USD,True,1439301303,Casual Joy Limited,https://apps.apple.com/us/developer/casual-joy-limited/id1439301303?uo=4,https://www.casualjoygames.com,4.732,36560,4.732,36560
946513,com.casualhit.icyclimber,Crazy Climber!,https://apps.apple.com/us/app/crazy-climber/id1418542423?uo=4,Games,4+,162366464.0,10.0,2018-08-04T02:51:04Z,2020-10-14T20:41:15Z,4.0,0.0,USD,True,1469957859,MOONEE PUBLISHING LTD,https://apps.apple.com/us/developer/moonee-publishing-ltd/id1469957859?uo=4,https://moonee.io,4.65879,25758,4.65879,25758
948761,com.smartfunapps.crazydiner,Crazy Diner:Kitchen Adventure,https://apps.apple.com/us/app/crazy-diner-kitchen-adventure/id1529600505?uo=4,Games,12+,261917696.0,11.0,2020-12-02T08:00:00Z,2021-09-30T10:24:16Z,1.2.0,0.0,USD,True,1450357811,Smart Fun Limited,https://apps.apple.com/us/developer/smart-fun-limited/id1450357811?uo=4,https://www.smartfunapps.com/,4.74094,26990,4.74094,26990
949700,com.long.trickygame1,Stump Me,https://apps.apple.com/us/app/stump-me/id1483295074?uo=4,Games,9+,345810944.0,9.0,2019-10-15T07:00:00Z,2020-11-19T22:28:11Z,2020,0.0,USD,True,1468229093,"KOOLBEN CO.,LTD",https://apps.apple.com/us/developer/koolben-co-ltd/id1468229093?uo=4,https://www.superera.com,4.60283,69589,4.60283,69589
952142,com.gameresort.stupidzombies,Stupid Zombies,https://apps.apple.com/us/app/stupid-zombies/id412453843?uo=4,Games,12+,126661632.0,10.0,2011-01-21T19:53:35Z,2021-03-09T10:24:26Z,3.2.10,0.0,USD,True,301101149,GameResort LLC,https://apps.apple.com/us/developer/gameresort-llc/id301101149?uo=4,http://www.gameresort.com,4.77726,77465,4.77726,77465
952855,com.orbitalknight.ridiculousfreekick,Crazy Kick!,https://apps.apple.com/us/app/crazy-kick/id1469889140?uo=4,Games,12+,345030656.0,11.0,2019-06-28T14:40:17Z,2021-08-12T08:34:31Z,1.18.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.orbitalknight.com,4.666580000000001,327947,4.666580000000001,327947
954245,com.clapclap.submarine,Submarine Jump!,https://apps.apple.com/us/app/submarine-jump/id1451817911?uo=4,Games,12+,194064384.0,10.0,2019-02-08T18:41:53Z,2021-10-06T09:06:35Z,1.10.0,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,https://www.kwalee.com,4.5846,18515,4.5846,18515
954535,com.newleafstudios.metro,Subway Idle,https://apps.apple.com/us/app/subway-idle/id1460612230?uo=4,Games,4+,434499584.0,11.0,2019-04-26T00:53:12Z,2021-09-24T18:35:45Z,1.58,0.0,USD,True,1475582966,App Swim LLC,https://apps.apple.com/us/developer/app-swim-llc/id1475582966?uo=4,https://appswim.com,4.63924,18395,4.63924,18395
956349,com.kwalee.crazyshopping,Crazy Shopping,https://apps.apple.com/us/app/crazy-shopping/id1478722864?uo=4,Games,12+,224483328.0,10.0,2019-09-22T07:00:00Z,2021-09-02T09:23:12Z,1.2.0,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,https://www.kwalee.com/,4.65926,40022,4.65926,40022
957183,com.bwm.vacio,Suck.io,https://apps.apple.com/us/app/suck-io/id1434587078?uo=4,Games,12+,204643328.0,10.0,2018-09-01T20:06:19Z,2020-09-26T09:17:35Z,6.2,0.0,USD,True,796459177,Brick Wall Marketing Ltd,https://apps.apple.com/us/developer/brick-wall-marketing-ltd/id796459177?uo=4,,4.64726,22152,4.64726,22152
958690,com.dailypuzzle.sudoku,Sudoku Daily - Classic Puzzle,https://apps.apple.com/us/app/sudoku-daily-classic-puzzle/id1495145684?uo=4,Games,12+,147019776.0,10.0,2020-01-16T08:00:00Z,2021-03-23T07:12:39Z,1.10.1,0.0,USD,True,1383682084,Gaga Games,https://apps.apple.com/us/developer/gaga-games/id1383682084?uo=4,http://letmeoutgame.com/,4.73297,11377,4.73297,11377
960323,com.rise.iostjxhz,Sudoku Joy - Number Games,https://apps.apple.com/us/app/sudoku-joy-number-games/id1460985516?uo=4,Games,4+,301670400.0,10.0,2019-05-11T08:55:55Z,2021-09-29T01:28:34Z,5.4,0.0,USD,True,1113477351,"Finger Interactive Information Technology Co., Ltd",https://apps.apple.com/us/developer/finger-interactive-information-technology-co-ltd/id1113477351?uo=4,http://pub.mobstar.cn,4.7278,17399,4.7278,17399
960884,com.titan.cd.gb,Creative Destruction,https://apps.apple.com/us/app/creative-destruction/id1400658719?uo=4,Games,12+,3639525376.0,9.0,2018-08-04T01:12:20Z,2021-09-13T02:44:09Z,2.0.5621,0.0,USD,True,874255382,NetEase Games,https://apps.apple.com/us/developer/netease-games/id874255382?uo=4,,4.550619999999999,173077,4.550619999999999,173077
962052,com.mobilityware.Sudoku,Sudoku Simple!,https://apps.apple.com/us/app/sudoku-simple/id1503221765?uo=4,Games,4+,143224832.0,10.0,2020-05-20T07:00:00Z,2021-03-23T17:02:44Z,1.2.1,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,http://www.mobilityware.com,4.76389,21079,4.76389,21079
